Date/Time, Speed (cm/sec), Dir (true)
2010-07-26 14:54:00, 41.4, 224
2010-07-26 15:00:00, 36.6, 220
2010-07-26 15:06:00, 38.6, 221
2010-07-26 15:12:00, 35.9, 220
2010-07-26 15:18:00, 32.2, 214
2010-07-26 15:24:00, 33.3, 215
2010-07-26 15:30:00, 30.9, 220
2010-07-26 15:36:00, 25.5, 216
2010-07-26 15:42:00, 27.2, 217
2010-07-26 15:48:00, 21.9, 211
2010-07-26 15:54:00, 22.2, 210
2010-07-26 16:00:00, 21.6, 211
2010-07-26 16:06:00, 20.4, 216
2010-07-26 16:12:00, 18.4, 205
2010-07-26 16:18:00, 16.0, 204
2010-07-26 16:24:00, 16.8, 199
2010-07-26 16:30:00, 16.2, 175
2010-07-26 16:36:00, 17.3, 162
2010-07-26 16:42:00, 18.3, 155
2010-07-26 16:48:00, 18.1, 151
2010-07-26 16:54:00, 20.6, 144
2010-07-26 17:00:00, 16.5, 134
2010-07-26 17:06:00, 19.7, 120
2010-07-26 17:12:00, 24.3, 115
2010-07-26 17:18:00, 24.9, 116
2010-07-26 17:24:00, 28.9, 107
2010-07-26 17:30:00, 27.1, 101
2010-07-26 17:36:00, 32.3, 102
2010-07-26 17:42:00, 38.5, 95
2010-07-26 17:48:00, 39.9, 91
2010-07-26 17:54:00, 43.9, 82
2010-07-26 18:00:00, 49.9, 80
2010-07-26 18:06:00, 51.8, 85
2010-07-26 18:12:00, 56.6, 83
2010-07-26 18:18:00, 59.8, 81
2010-07-26 18:24:00, 61.8, 82
2010-07-26 18:30:00, 60.6, 79
2010-07-26 18:36:00, 61.2, 79
2010-07-26 18:42:00, 61.1, 79
2010-07-26 18:48:00, 61.8, 75
2010-07-26 18:54:00, 62.7, 73
2010-07-26 19:00:00, 58.3, 68
2010-07-26 19:06:00, 57.2, 68
2010-07-26 19:12:00, 53.6, 67
2010-07-26 19:18:00, 52.9, 69
2010-07-26 19:24:00, 52.1, 64
2010-07-26 19:30:00, 54.2, 61
2010-07-26 19:36:00, 59.2, 62
2010-07-26 19:42:00, 59.4, 66
2010-07-26 19:48:00, 59.1, 68
2010-07-26 19:54:00, 62.7, 66
2010-07-26 20:00:00, 60.7, 67
2010-07-26 20:06:00, 62.1, 66
2010-07-26 20:12:00, 62.1, 64
2010-07-26 20:18:00, 63.7, 64
2010-07-26 20:24:00, 62.2, 65
2010-07-26 20:30:00, 62.4, 64
2010-07-26 20:36:00, 58.9, 57
2010-07-26 20:42:00, 56.9, 58
2010-07-26 20:48:00, 58.1, 58
2010-07-26 20:54:00, 56.6, 57
2010-07-26 21:00:00, 52.6, 55
2010-07-26 21:06:00, 53.3, 53
2010-07-26 21:12:00, 47.6, 52
2010-07-26 21:18:00, 46.4, 47
2010-07-26 21:24:00, 46.6, 47
2010-07-26 21:30:00, 43.9, 45
2010-07-26 21:36:00, 38.0, 41
2010-07-26 21:42:00, 38.3, 44
2010-07-26 21:48:00, 32.8, 43
2010-07-26 21:54:00, 25.4, 36
2010-07-26 22:00:00, 23.5, 33
2010-07-26 22:06:00, 22.4, 34
2010-07-26 22:12:00, 18.2, 32
2010-07-26 22:18:00, 17.5, 27
2010-07-26 22:24:00, 17.3, 17
2010-07-26 22:30:00, 12.9, 341
2010-07-26 22:36:00, 9.3, 328
2010-07-26 22:42:00, 11.1, 309
2010-07-26 22:48:00, 8.9, 293
2010-07-26 22:54:00, 11.7, 301
2010-07-26 23:00:00, 17.6, 275
2010-07-26 23:06:00, 18.9, 269
2010-07-26 23:12:00, 23.4, 260
2010-07-26 23:18:00, 26.4, 259
2010-07-26 23:24:00, 28.7, 257
2010-07-26 23:30:00, 32.1, 254
2010-07-26 23:36:00, 37.2, 248
2010-07-26 23:42:00, 42.2, 250
2010-07-26 23:48:00, 46.5, 248
2010-07-26 23:54:00, 50.2, 252
2010-07-27 00:00:00, 60.0, 250
2010-07-27 00:06:00, 63.4, 249
2010-07-27 00:12:00, 68.9, 243
2010-07-27 00:18:00, 67.2, 243
2010-07-27 00:24:00, 62.5, 241
2010-07-27 00:30:00, 74.7, 247
2010-07-27 00:36:00, 80.7, 249
2010-07-27 00:42:00, 78.5, 245
2010-07-27 00:48:00, 74.3, 245
2010-07-27 00:54:00, 78.5, 246
2010-07-27 01:00:00, 75.0, 245
2010-07-27 01:06:00, 73.3, 244
2010-07-27 01:12:00, 70.5, 244
2010-07-27 01:18:00, 66.4, 243
2010-07-27 01:24:00, 67.7, 241
2010-07-27 01:30:00, 74.3, 239
2010-07-27 01:36:00, 71.2, 240
2010-07-27 01:42:00, 66.9, 240
2010-07-27 01:48:00, 63.2, 240
2010-07-27 01:54:00, 65.3, 236
2010-07-27 02:00:00, 68.4, 236
2010-07-27 02:06:00, 65.1, 235
2010-07-27 02:12:00, 64.6, 233
2010-07-27 02:18:00, 69.7, 236
2010-07-27 02:24:00, 63.2, 238
2010-07-27 02:30:00, 66.6, 238
2010-07-27 02:36:00, 58.9, 232
2010-07-27 02:42:00, 59.3, 236
2010-07-27 02:48:00, 53.7, 228
2010-07-27 02:54:00, 51.4, 230
2010-07-27 03:00:00, 39.6, 227
2010-07-27 03:06:00, 44.5, 222
2010-07-27 03:12:00, 45.5, 223
2010-07-27 03:18:00, 41.6, 224
2010-07-27 03:24:00, 39.5, 227
2010-07-27 03:30:00, 35.2, 225
2010-07-27 03:36:00, 37.1, 226
2010-07-27 03:42:00, 28.6, 223
2010-07-27 03:48:00, 29.5, 229
2010-07-27 03:54:00, 35.3, 222
2010-07-27 04:00:00, 27.7, 212
2010-07-27 04:06:00, 23.1, 207
2010-07-27 04:12:00, 20.7, 194
2010-07-27 04:18:00, 19.6, 188
2010-07-27 04:24:00, 15.2, 210
2010-07-27 04:30:00, 13.6, 183
2010-07-27 04:36:00, 16.5, 164
2010-07-27 04:42:00, 20.9, 150
2010-07-27 04:48:00, 18.6, 144
2010-07-27 04:54:00, 17.0, 139
2010-07-27 05:00:00, 21.0, 134
2010-07-27 05:06:00, 20.8, 134
2010-07-27 05:12:00, 23.5, 129
2010-07-27 05:18:00, 24.8, 120
2010-07-27 05:24:00, 25.3, 114
2010-07-27 05:30:00, 27.9, 108
2010-07-27 05:36:00, 30.1, 104
2010-07-27 05:42:00, 32.5, 103
2010-07-27 05:48:00, 33.3, 92
2010-07-27 05:54:00, 41.5, 89
2010-07-27 06:00:00, 46.7, 84
2010-07-27 06:06:00, 48.9, 84
2010-07-27 06:12:00, 56.8, 82
2010-07-27 06:18:00, 60.2, 80
2010-07-27 06:24:00, 62.3, 80
2010-07-27 06:30:00, 64.8, 84
2010-07-27 06:36:00, 64.7, 80
2010-07-27 06:42:00, 66.5, 79
2010-07-27 06:48:00, 64.7, 79
2010-07-27 06:54:00, 67.4, 73
2010-07-27 07:00:00, 67.3, 72
2010-07-27 07:06:00, 67.4, 71
2010-07-27 07:12:00, 63.0, 69
2010-07-27 07:18:00, 60.5, 67
2010-07-27 07:24:00, 58.3, 64
2010-07-27 07:30:00, 58.7, 63
2010-07-27 07:36:00, 61.3, 60
2010-07-27 07:42:00, 64.6, 59
2010-07-27 07:48:00, 70.0, 59
2010-07-27 07:54:00, 70.3, 63
2010-07-27 08:00:00, 69.6, 65
2010-07-27 08:06:00, 65.7, 64
2010-07-27 08:12:00, 63.1, 66
2010-07-27 08:18:00, 67.3, 62
2010-07-27 08:24:00, 69.0, 61
2010-07-27 08:30:00, 67.0, 60
2010-07-27 08:36:00, 66.1, 58
2010-07-27 08:42:00, 65.4, 58
2010-07-27 08:48:00, 64.0, 56
2010-07-27 08:54:00, 62.7, 56
2010-07-27 09:00:00, 64.9, 53
2010-07-27 09:06:00, 60.7, 54
2010-07-27 09:12:00, 59.2, 51
2010-07-27 09:18:00, 59.6, 52
2010-07-27 09:24:00, 60.5, 55
2010-07-27 09:30:00, 57.8, 51
2010-07-27 09:36:00, 54.8, 50
2010-07-27 09:42:00, 55.0, 51
2010-07-27 09:48:00, 53.2, 53
2010-07-27 09:54:00, 49.7, 50
2010-07-27 10:00:00, 46.5, 48
2010-07-27 10:06:00, 46.6, 50
2010-07-27 10:12:00, 42.7, 49
2010-07-27 10:18:00, 38.0, 45
2010-07-27 10:24:00, 35.1, 43
2010-07-27 10:30:00, 32.5, 45
2010-07-27 10:36:00, 28.5, 44
2010-07-27 10:42:00, 23.5, 43
2010-07-27 10:48:00, 21.8, 36
2010-07-27 10:54:00, 13.9, 25
2010-07-27 11:00:00, 16.7, 359
2010-07-27 11:06:00, 7.4, 34
2010-07-27 11:12:00, 11.1, 339
2010-07-27 11:18:00, 13.4, 301
2010-07-27 11:24:00, 15.6, 258
2010-07-27 11:30:00, 15.6, 272
2010-07-27 11:36:00, 22.5, 263
2010-07-27 11:42:00, 29.3, 260
2010-07-27 11:48:00, 34.0, 260
2010-07-27 11:54:00, 38.1, 257
2010-07-27 12:00:00, 39.2, 266
2010-07-27 12:06:00, 44.2, 258
2010-07-27 12:12:00, 48.2, 257
2010-07-27 12:18:00, 55.1, 258
2010-07-27 12:24:00, 56.8, 254
2010-07-27 12:30:00, 60.8, 252
2010-07-27 12:36:00, 63.0, 250
2010-07-27 12:42:00, 63.7, 242
2010-07-27 12:48:00, 66.6, 248
2010-07-27 12:54:00, 72.0, 244
2010-07-27 13:00:00, 78.4, 241
2010-07-27 13:06:00, 82.8, 243
2010-07-27 13:12:00, 76.9, 237
2010-07-27 13:18:00, 73.0, 243
2010-07-27 13:24:00, 65.8, 242
2010-07-27 13:30:00, 78.9, 242
2010-07-27 13:36:00, 80.8, 243
2010-07-27 13:42:00, 77.0, 243
2010-07-27 13:48:00, 77.2, 244
2010-07-27 13:54:00, 71.9, 242
2010-07-27 14:00:00, 71.9, 246
2010-07-27 14:06:00, 80.9, 242
2010-07-27 14:12:00, 85.5, 238
2010-07-27 14:18:00, 80.3, 239
2010-07-27 14:24:00, 79.0, 236
2010-07-27 14:30:00, 71.3, 235
2010-07-27 14:36:00, 66.0, 236
2010-07-27 14:42:00, 63.3, 238
2010-07-27 14:48:00, 66.1, 237
2010-07-27 14:54:00, 61.0, 239
2010-07-27 15:00:00, 66.3, 233
2010-07-27 15:06:00, 66.7, 233
2010-07-27 15:12:00, 52.2, 227
2010-07-27 15:18:00, 49.2, 225
2010-07-27 15:24:00, 46.6, 223
2010-07-27 15:30:00, 46.3, 217
2010-07-27 15:36:00, 38.4, 223
2010-07-27 15:42:00, 44.1, 231
2010-07-27 15:48:00, 37.0, 221
2010-07-27 15:54:00, 36.7, 228
2010-07-27 16:00:00, 38.6, 234
2010-07-27 16:06:00, 34.1, 223
2010-07-27 16:12:00, 33.3, 223
2010-07-27 16:18:00, 31.5, 220
2010-07-27 16:24:00, 29.5, 229
2010-07-27 16:30:00, 27.1, 222
2010-07-27 16:36:00, 24.3, 213
2010-07-27 16:42:00, 19.8, 195
2010-07-27 16:48:00, 16.8, 195
2010-07-27 16:54:00, 16.5, 184
2010-07-27 17:00:00, 14.6, 160
2010-07-27 17:06:00, 15.1, 168
2010-07-27 17:12:00, 16.6, 155
2010-07-27 17:18:00, 14.4, 146
2010-07-27 17:24:00, 17.9, 138
2010-07-27 17:30:00, 18.3, 144
2010-07-27 17:36:00, 18.3, 136
2010-07-27 17:42:00, 21.3, 131
2010-07-27 17:48:00, 24.2, 127
2010-07-27 17:54:00, 32.5, 120
2010-07-27 18:00:00, 30.8, 115
2010-07-27 18:06:00, 32.7, 105
2010-07-27 18:12:00, 32.6, 100
2010-07-27 18:18:00, 32.3, 88
2010-07-27 18:24:00, 6.6, 55
2010-07-27 18:30:00, 10.2, 137
